subset,condition,score,threshold,accepted,errors,coverage,risk
all,t1,max_probability,0.9997876033077093,383,1,0.15958333333333333,0.0026109660574412533
all,t1,max_probability,0.9997870212960235,384,1,0.16,0.0026041666666666665
all,t1,max_probability,0.9997854750562571,385,1,0.16041666666666668,0.0025974025974025974
all,t1,max_probability,0.9997844866546266,386,1,0.16083333333333333,0.0025906735751295338
all,t1,max_probability,0.9997844396091142,387,1,0.16125,0.002583979328165375
all,t1,max_probability,0.9997825914418103,388,1,0.16166666666666665,0.002577319587628866
all,t1,max_probability,0.9997798557016225,389,1,0.16208333333333333,0.002570694087403599
all,t1,max_probability,0.9997790726459035,390,1,0.1625,0.002564102564102564
all,t1,max_probability,0.9997787277598686,391,1,0.16291666666666665,0.0025575447570332483
all,t1,max_probability,0.9997775685920877,392,1,0.16333333333333333,0.002551020408163265
all,t1,max_probability,0.9997771436026565,393,1,0.16375,0.002544529262086514
all,t1,max_probability,0.9997770951507979,394,1,0.16416666666666666,0.0025380710659898475
all,t1,max_probability,0.9997751274051144,395,1,0.16458333333333333,0.002531645569620253
all,t1,max_probability,0.9997730345500114,396,1,0.165,0.0025252525252525255
all,t1,max_probability,0.9997722463472032,397,1,0.16541666666666666,0.0025188916876574307
all,t1,max_probability,0.9997711571504424,398,1,0.16583333333333333,0.002512562814070352
all,t1,max_probability,0.9997696154420145,399,1,0.16625,0.002506265664160401
all,t1,max_probability,0.9997683193239553,400,1,0.16666666666666666,0.0025
all,t1,max_probability,0.9997643259877285,401,1,0.16708333333333333,0.0024937655860349127
all,t1,max_probability,0.9997633721859844,402,1,0.1675,0.0024875621890547263
all,t1,max_probability,0.9997618058954347,403,1,0.16791666666666666,0.0024813895781637717
all,t1,max_probability,0.9997611895353785,404,1,0.16833333333333333,0.0024752475247524753
all,t1,max_probability,0.9997610629045068,405,1,0.16875,0.0024691358024691358
all,t1,max_probability,0.999759581186029,406,1,0.16916666666666666,0.0024630541871921183
all,t1,max_probability,0.9997590965728081,407,1,0.16958333333333334,0.002457002457002457
all,t1,max_probability,0.9997580535926053,408,1,0.17,0.0024509803921568627
all,t1,max_probability,0.9997555652175192,409,1,0.17041666666666666,0.0024449877750611247
all,t1,max_probability,0.9997534707425391,410,1,0.17083333333333334,0.0024390243902439024
all,t1,max_probability,0.9997492243189973,411,1,0.17125,0.0024330900243309003
all,t1,max_probability,0.9997490108748868,412,1,0.17166666666666666,0.0024271844660194173
all,t1,max_probability,0.9997460681354932,413,1,0.17208333333333334,0.002421307506053269
all,t1,max_probability,0.9997451751146259,414,1,0.1725,0.0024154589371980675
all,t1,max_probability,0.9997432597793974,415,1,0.17291666666666666,0.0024096385542168677
all,t1,max_probability,0.9997427224072062,416,1,0.17333333333333334,0.002403846153846154
all,t1,max_probability,0.9997409502639425,417,1,0.17375,0.002398081534772182
all,t1,max_probability,0.9997406855463433,418,1,0.17416666666666666,0.0023923444976076554
all,t1,max_probability,0.9997396402535264,419,1,0.17458333333333334,0.002386634844868735
all,t1,max_probability,0.9997376481420774,420,1,0.175,0.002380952380952381
all,t1,max_probability,0.9997372481256311,421,1,0.17541666666666667,0.0023752969121140144
all,t1,max_probability,0.9997371884965658,422,1,0.17583333333333334,0.002369668246445498
all,t1,max_probability,0.9997364316879988,423,1,0.17625,0.002364066193853428
all,t1,max_probability,0.9997360826637632,424,1,0.17666666666666667,0.0023584905660377358
all,t1,max_probability,0.9997353311335737,425,1,0.17708333333333334,0.002352941176470588
all,t1,max_probability,0.9997348377176054,426,1,0.1775,0.002347417840375587
all,t1,max_probability,0.9997322055762841,427,1,0.17791666666666667,0.00234192037470726
all,t1,max_probability,0.9997295394708698,428,1,0.17833333333333334,0.002336448598130841
all,t1,max_probability,0.9997289552323264,429,1,0.17875,0.002331002331002331
all,t1,max_probability,0.9997281980447877,430,1,0.17916666666666667,0.002325581395348837
all,t1,max_probability,0.9997251431629531,431,1,0.17958333333333334,0.002320185614849188
all,t1,max_probability,0.9997249650630914,432,1,0.18,0.0023148148148148147
all,t1,max_probability,0.9997236698513177,433,1,0.18041666666666667,0.0023094688221709007
all,t1,max_probability,0.9997234294748528,434,1,0.18083333333333335,0.002304147465437788
all,t1,max_probability,0.9997230284167546,435,1,0.18125,0.0022988505747126436
all,t1,max_probability,0.9997211870210674,436,1,0.18166666666666667,0.0022935779816513763
all,t1,max_probability,0.9997208701072949,437,1,0.18208333333333335,0.002288329519450801
all,t1,max_probability,0.999720712922606,438,1,0.1825,0.00228310502283105
all,t1,max_probability,0.9997206649890797,439,1,0.18291666666666667,0.002277904328018223
all,t1,max_probability,0.9997203009587392,440,1,0.18333333333333332,0.0022727272727272726
all,t1,max_probability,0.9997199806220822,441,1,0.18375,0.0022675736961451248
all,t1,max_probability,0.9997180525008775,442,1,0.18416666666666667,0.0022624434389140274
all,t1,max_probability,0.9997178287620256,443,1,0.18458333333333332,0.002257336343115124
all,t1,max_probability,0.9997172262629656,444,1,0.185,0.0022522522522522522
all,t1,max_probability,0.9997171332878415,445,1,0.18541666666666667,0.0022471910112359553
all,t1,max_probability,0.9997164911606747,446,1,0.18583333333333332,0.002242152466367713
all,t1,max_probability,0.999715721520975,447,1,0.18625,0.0022371364653243847
all,t1,max_probability,0.9997150420000503,448,1,0.18666666666666668,0.002232142857142857
all,t1,max_probability,0.9997144338369282,449,1,0.18708333333333332,0.0022271714922048997
all,t1,max_probability,0.999714098256005,450,1,0.1875,0.0022222222222222222
all,t1,max_probability,0.9997138952459641,451,1,0.18791666666666668,0.0022172949002217295
all,t1,max_probability,0.9997136415445605,452,1,0.18833333333333332,0.0022123893805309734
all,t1,max_probability,0.9997129779363185,453,1,0.18875,0.002207505518763797
all,t1,max_probability,0.9997122988990746,454,1,0.18916666666666668,0.0022026431718061676
all,t1,max_probability,0.9997056906313279,455,1,0.18958333333333333,0.002197802197802198
all,t1,max_probability,0.9997046123077559,456,1,0.19,0.0021929824561403508
all,t1,max_probability,0.9997043728333876,457,1,0.19041666666666668,0.002188183807439825
all,t1,max_probability,0.9997040914145735,458,1,0.19083333333333333,0.002183406113537118
all,t1,max_probability,0.9997040248274937,459,1,0.19125,0.002178649237472767
all,t1,max_probability,0.9997038635956353,460,1,0.19166666666666668,0.002173913043478261
all,t1,max_probability,0.9997018883871623,461,1,0.19208333333333333,0.0021691973969631237
all,t1,max_probability,0.9997013529795575,462,1,0.1925,0.0021645021645021645
all,t1,max_probability,0.9997012032075356,463,1,0.19291666666666665,0.0021598272138228943
all,t1,max_probability,0.9997007539155607,464,1,0.19333333333333333,0.0021551724137931034
all,t1,max_probability,0.9996995177985355,465,1,0.19375,0.002150537634408602
all,t1,max_probability,0.9996986461662676,466,1,0.19416666666666665,0.002145922746781116
all,t1,max_probability,0.99969860382754,467,1,0.19458333333333333,0.0021413276231263384
all,t1,max_probability,0.999696587267833,468,1,0.195,0.002136752136752137
all,t1,max_probability,0.9996945282022779,469,1,0.19541666666666666,0.0021321961620469083
all,t1,max_probability,0.9996937446277931,470,1,0.19583333333333333,0.002127659574468085
all,t1,max_probability,0.999691679545335,471,1,0.19625,0.0021231422505307855
all,t1,max_probability,0.9996905114616932,472,1,0.19666666666666666,0.00211864406779661
all,t1,max_probability,0.9996905066727919,473,1,0.19708333333333333,0.0021141649048625794
all,t1,max_probability,0.9996898629372579,474,1,0.1975,0.002109704641350211
all,t1,max_probability,0.9996895239051273,475,1,0.19791666666666666,0.002105263157894737
all,t1,max_probability,0.9996874730099408,476,1,0.19833333333333333,0.0021008403361344537
all,t1,max_probability,0.9996852423078437,477,1,0.19875,0.0020964360587002098
all,t1,max_probability,0.9996848762955011,478,1,0.19916666666666666,0.0020920502092050207
all,t1,max_probability,0.999683910183332,479,1,0.19958333333333333,0.0020876826722338203
all,t1,max_probability,0.9996832859780549,480,1,0.2,0.0020833333333333333
all,t1,max_probability,0.9996830730798716,481,1,0.20041666666666666,0.002079002079002079
all,t1,max_probability,0.9996828189513887,482,1,0.20083333333333334,0.002074688796680498
all,t1,max_probability,0.9996809825962952,483,1,0.20125,0.002070393374741201
all,t1,max_probability,0.9996797673714426,484,1,0.20166666666666666,0.002066115702479339
all,t1,max_probability,0.9996786345425057,485,1,0.20208333333333334,0.002061855670103093
all,t1,max_probability,0.9996770540410662,486,1,0.2025,0.00205761316872428
all,t1,max_probability,0.999676986726776,487,1,0.20291666666666666,0.002053388090349076
all,t1,max_probability,0.9996757608021107,488,1,0.20333333333333334,0.0020491803278688526
all,t1,max_probability,0.999675174218852,489,1,0.20375,0.002044989775051125
all,t1,max_probability,0.9996718543195463,490,1,0.20416666666666666,0.0020408163265306124
all,t1,max_probability,0.9996711791792964,491,1,0.20458333333333334,0.002036659877800407
all,t1,max_probability,0.9996700844477531,492,1,0.205,0.0020325203252032522
all,t1,max_probability,0.9996668308275826,493,1,0.20541666666666666,0.002028397565922921
all,t1,max_probability,0.9996664572825077,494,1,0.20583333333333334,0.0020242914979757085
all,t1,max_probability,0.9996661617447452,495,1,0.20625,0.00202020202020202
all,t1,max_probability,0.9996655591312366,496,1,0.20666666666666667,0.0020161290322580645
all,t1,max_probability,0.9996643684088741,497,1,0.20708333333333334,0.002012072434607646
all,t1,max_probability,0.9996642890454974,498,1,0.2075,0.002008032128514056
all,t1,max_probability,0.999662115572377,499,1,0.20791666666666667,0.002004008016032064
all,t1,max_probability,0.9996620270190159,500,1,0.20833333333333334,0.002
all,t1,max_probability,0.9996618233227158,501,1,0.20875,0.001996007984031936
all,t1,max_probability,0.9996617740351108,502,1,0.20916666666666667,0.00199203187250996
all,t1,max_probability,0.9996605364342281,503,1,0.20958333333333334,0.0019880715705765406
all,t1,max_probability,0.9996600565091814,504,1,0.21,0.001984126984126984
all,t1,max_probability,0.9996598898583889,505,1,0.21041666666666667,0.0019801980198019802
all,t1,max_probability,0.9996588409366951,506,1,0.21083333333333334,0.001976284584980237
all,t1,max_probability,0.9996568047154052,507,1,0.21125,0.0019723865877712033
all,t1,max_probability,0.9996561628350665,508,1,0.21166666666666667,0.001968503937007874
all,t1,max_probability,0.9996555959370463,509,2,0.21208333333333335,0.003929273084479371
all,t1,max_probability,0.9996537806476604,510,2,0.2125,0.00392156862745098
all,t1,max_probability,0.9996536719562397,511,2,0.21291666666666667,0.003913894324853229
all,t1,max_probability,0.9996536645233047,512,2,0.21333333333333335,0.00390625
all,t1,max_probability,0.9996535904713496,513,2,0.21375,0.003898635477582846
all,t1,max_probability,0.9996526692641615,514,2,0.21416666666666667,0.0038910505836575876
all,t1,max_probability,0.9996513169724567,515,2,0.21458333333333332,0.003883495145631068
all,t1,max_probability,0.9996497771657007,516,2,0.215,0.003875968992248062
all,t1,max_probability,0.9996469832704259,517,2,0.21541666666666667,0.0038684719535783366
all,t1,max_probability,0.9996463994679415,518,2,0.21583333333333332,0.003861003861003861
all,t1,max_probability,0.9996436774112825,519,2,0.21625,0.0038535645472061657
all,t1,max_probability,0.9996432715761838,520,2,0.21666666666666667,0.0038461538461538464
all,t1,max_probability,0.9996432579815496,521,2,0.21708333333333332,0.003838771593090211
all,t1,max_probability,0.9996413627223457,522,2,0.2175,0.0038314176245210726
all,t1,max_probability,0.9996411542483298,523,2,0.21791666666666668,0.0038240917782026767
all,t1,max_probability,0.9996409871387398,524,2,0.21833333333333332,0.003816793893129771
all,t1,max_probability,0.999640029574789,525,2,0.21875,0.0038095238095238095
all,t1,max_probability,0.9996392173561012,526,2,0.21916666666666668,0.0038022813688212928
all,t1,max_probability,0.9996378300218872,527,2,0.21958333333333332,0.003795066413662239
all,t1,max_probability,0.9996375220214051,528,2,0.22,0.003787878787878788
all,t1,max_probability,0.9996367865058221,529,2,0.22041666666666668,0.003780718336483932
all,t1,max_probability,0.9996365124938774,530,2,0.22083333333333333,0.0037735849056603774
all,t1,max_probability,0.9996355906322639,531,2,0.22125,0.003766478342749529
all,t1,max_probability,0.9996353819603984,532,2,0.22166666666666668,0.0037593984962406013
all,t1,max_probability,0.9996352228964273,533,2,0.22208333333333333,0.00375234521575985
all,t1,max_probability,0.9996336316027788,534,2,0.2225,0.003745318352059925
all,t1,max_probability,0.9996318579324777,535,2,0.22291666666666668,0.003738317757009346
all,t1,max_probability,0.9996292590551848,536,2,0.22333333333333333,0.0037313432835820895
all,t1,max_probability,0.9996291994180351,537,2,0.22375,0.0037243947858473
all,t1,max_probability,0.9996262736836009,538,2,0.22416666666666665,0.0037174721189591076
all,t1,max_probability,0.9996260632135544,539,2,0.22458333333333333,0.0037105751391465678
all,t1,max_probability,0.9996255090384303,540,2,0.225,0.003703703703703704
all,t1,max_probability,0.9996245782334445,541,2,0.22541666666666665,0.0036968576709796672
all,t1,max_probability,0.9996224449151575,542,2,0.22583333333333333,0.0036900369003690036
all,t1,max_probability,0.999621792110903,543,2,0.22625,0.003683241252302026
all,t1,max_probability,0.9996212913353679,544,2,0.22666666666666666,0.003676470588235294
all,t1,max_probability,0.9996212429545336,545,2,0.22708333333333333,0.003669724770642202
all,t1,max_probability,0.9996194702800031,546,2,0.2275,0.003663003663003663
all,t1,max_probability,0.9996174473727534,547,2,0.22791666666666666,0.003656307129798903
all,t1,max_probability,0.9996159182224296,548,2,0.22833333333333333,0.0036496350364963502
all,t1,max_probability,0.9996159022090424,549,2,0.22875,0.0036429872495446266
all,t1,max_probability,0.9996158611965417,550,2,0.22916666666666666,0.0036363636363636364
all,t1,max_probability,0.9996155842476397,551,2,0.22958333333333333,0.003629764065335753
all,t1,max_probability,0.9996140015290003,552,2,0.23,0.0036231884057971015
all,t1,max_probability,0.9996102550920913,553,2,0.23041666666666666,0.003616636528028933
all,t1,max_probability,0.9996090264759033,554,2,0.23083333333333333,0.0036101083032490976
all,t1,max_probability,0.9996073744633314,555,2,0.23125,0.0036036036036036037
all,t1,max_probability,0.9996072529823381,556,2,0.23166666666666666,0.0035971223021582736
all,t1,max_probability,0.999606048764544,557,2,0.23208333333333334,0.003590664272890485
all,t1,max_probability,0.9996057581089177,558,2,0.2325,0.0035842293906810036
all,t1,max_probability,0.9996055133404487,559,2,0.23291666666666666,0.0035778175313059034
all,t1,max_probability,0.9996049591759537,560,2,0.23333333333333334,0.0035714285714285713
all,t1,max_probability,0.9996044964509565,561,2,0.23375,0.0035650623885918
all,t1,max_probability,0.9996037016234394,562,2,0.23416666666666666,0.0035587188612099642
all,t1,max_probability,0.999601827905626,563,2,0.23458333333333334,0.003552397868561279
all,t1,max_probability,0.9996017736226592,564,2,0.235,0.0035460992907801418
all,t1,max_probability,0.9996007347497964,565,2,0.23541666666666666,0.0035398230088495575
all,t1,max_probability,0.9996000887014755,566,2,0.23583333333333334,0.0035335689045936395
all,t1,max_probability,0.9995982724714431,567,2,0.23625,0.003527336860670194
all,t1,max_probability,0.9995980664547869,568,2,0.23666666666666666,0.0035211267605633804
all,t1,max_probability,0.9995973221052391,569,2,0.23708333333333334,0.0035149384885764497
all,t1,max_probability,0.9995972299079908,570,2,0.2375,0.0035087719298245615
all,t1,max_probability,0.9995971153748223,571,2,0.23791666666666667,0.0035026269702276708
all,t1,max_probability,0.999594563433125,572,2,0.23833333333333334,0.0034965034965034965
